User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
1.5554446480657094,1.0070918129441864,-0.6943468544181985,0.318065766510869,0.1352252943182734,1.0180881484698037,0.15459306224416977,0.9940230249556041,111.0
-1.2819825064376527,1.0070918129441864,0.4246365239211942,0.5284792956552633,0.7338223606843705,0.1766333772594906,0.5719985043578505,0.3523424989561285,108.0
-0.7421085429185932,1.0070918129441864,-0.39987754432888467,1.9312361566178915,2.2635704191755073,-1.145652691785287,-0.888920543040032,-1.1876907634426075,24.0
-1.531352128352468,-0.9929581267040057,-0.5176652683646102,-0.8041397222592337,-0.9289472681103434,-0.30419792057497397,0.0502417017157496,0.09567028855634377,67.0
1.6750486232053383,-0.9929581267040057,2.0736646604213522,-1.505518152740548,-1.3945227641728632,-0.30419792057497397,-1.2019746246252925,0.3523424989561285,62.0
-0.9316213518565442,1.0070918129441864,-0.10540823423957078,0.2479279234627376,0.06871450916648486,1.498919446304268,0.885052585943111,0.9940230249556041,172.0
1.3919625942972218,1.0070918129441864,-0.10540823423957078,-0.1728991348260509,-0.2638394165924579,-1.025444867326671,-0.888920543040032,-0.6743463426430288,24.0
-1.2242215904502953,1.0070918129441864,-1.106603888543238,0.2479279234627376,0.1352252943182734,0.4170490261767229,0.25894442277258994,0.09567028855634377,84.0
0.09086970484125406,-0.9929581267040057,1.4258321782248615,-0.1027612917779195,-0.39686098689603505,0.537256850635339,0.9894039464715312,0.6090147093559224,132.0
1.2467981441463796,-0.9929581267040057,0.2479549378676059,0.318065766510869,0.002203724014696305,1.1382959729284197,1.511160749113632,0.8656869197557163,167.0
-0.7712102170784954,-0.9929581267040057,-0.046514372221708004,-1.4353803096924165,-1.5275443344764406,0.1766333772594906,0.5719985043578505,0.7373508145558194,101.0
-0.7658700483829252,-0.9929581267040057,-1.0477100265253754,0.3882036095590004,0.002203724014696305,0.8978803240111874,0.15459306224416977,0.7373508145558194,113.0
-1.3550670366709976,1.0070918129441864,-1.0477100265253754,0.318065766510869,0.20173607947006197,0.1766333772594906,0.5719985043578505,0.3523424989561285,84.0
-1.2476544915701506,-0.9929581267040057,0.8957874200640965,-0.6638640361629708,-0.4633717720478236,-1.145652691785287,-0.7845691825116118,-0.8026824478429258,28.0
-0.922314956570965,1.0070918129441864,1.4847260402427243,1.159719883088446,1.531951782505833,0.7776724995525713,0.3632957833010101,1.2506952353553982,157.0
-1.0229945935882634,1.0070918129441864,-1.106603888543238,0.4583414526071318,1.0663762864433133,-0.18399009611635783,0.15459306224416977,0.4806786041560255,64.0
0.9105004896936675,1.0070918129441864,-0.2820898202931591,1.2298577261365775,1.1328870715951018,0.6574646750939551,0.885052585943111,0.7373508145558194,133.0
-1.1379378869819183,-0.9929581267040057,-0.9888161645075125,-0.7340018792111023,-1.0619688384139205,0.8978803240111874,1.3024580280567917,0.6090147093559224,145.0
-1.4702052648452744,1.0070918129441864,1.249150592171273,0.2479279234627376,0.5342900052290047,1.0180881484698037,0.7807012254146908,1.2506952353553982,174.0
-1.520902579817671,-0.9929581267040057,0.3657426619033315,-0.032623448729788077,0.002203724014696305,-1.025444867326671,-0.26281237986951095,-1.0593546582427105,34.0
-1.2912391237346088,-0.9929581267040057,1.7791953503320381,-1.1548289374998908,-1.1949904087174976,1.6191272707628843,0.7807012254146908,1.1223591301555012,193.0
1.677137210140572,1.0070918129441864,-0.9299223024896497,0.3882036095590004,0.7338223606843705,1.0180881484698037,1.1981066675283716,0.8656869197557163,147.0
-0.23898465891626186,1.0070918129441864,1.3669383162069988,-0.24303697787418233,-0.19732863144066937,0.29684120171810674,0.9894039464715312,0.6090147093559224,133.0
1.4777746252160586,1.0070918129441864,-0.22319595827529634,1.7208226274734972,1.9310164934165643,1.2585037973870359,0.5719985043578505,0.8656869197557163,161.0
-0.74149937172915,-0.9929581267040057,-0.7532407164360614,-0.4534505070185766,-0.8624364829585549,-1.145652691785287,-2.036785508852654,-0.8026824478429258,18.0
-1.0412380523697078,1.0070918129441864,1.9558769363856265,0.8791685108959203,1.398930212202256,-0.42440574503359013,0.0502417017157496,0.09567028855634377,85.0
-1.0955702048050564,1.0070918129441864,1.013575144099822,1.299995569184709,0.9998655012915246,-0.0637822716577417,-0.054109658812670575,-0.03266581664355318,90.0
-0.08354644963100469,1.0070918129441864,0.6602119719926454,0.9493063539440517,0.9998655012915246,0.8978803240111874,1.3024580280567917,1.1223591301555012,176.0
0.11045508072858612,-0.9929581267040057,0.3657426619033315,-0.5937261931148394,-0.5963933423514007,-0.5446135694922063,-0.6802178219831916,-0.5460102374431318,51.0
0.7551513934509803,-0.9929581267040057,-1.106603888543238,-0.1027612917779195,-0.5963933423514007,-1.025444867326671,-1.4106773456821329,-0.9310185530428227,24.0
0.8747003691346481,-0.9929581267040057,-0.871028440471787,-0.9444154083554965,-1.1949904087174976,-1.145652691785287,-1.3063259851537126,-0.6743463426430288,22.0
0.18241107782125968,1.0070918129441864,1.7203014883141754,1.5805469413772344,1.7979949231129873,1.1382959729284197,1.0937553069999513,1.1223591301555012,212.0
0.6122273008859986,1.0070918129441864,-0.6354529924003358,-0.24303697787418233,0.20173607947006197,1.6191272707628843,1.7198634701704725,1.1223591301555012,201.0
1.2238971364993638,-0.9929581267040057,-0.39987754432888467,-1.0846910944517594,-1.0619688384139205,0.1766333772594906,-0.26281237986951095,0.3523424989561285,83.0
0.8772609767172447,1.0070918129441864,1.308044454189136,2.0715118427141546,1.8645057082647758,-0.18399009611635783,-0.26281237986951095,0.09567028855634377,87.0
-0.21344889885044882,-0.9929581267040057,-0.39987754432888467,-0.8041397222592337,-0.5298825571996121,1.378711621845652,0.15459306224416977,0.8656869197557163,141.0
-0.2643898822986228,-0.9929581267040057,-0.6354529924003358,-1.0846910944517594,-0.7959256978067664,0.8978803240111874,0.7807012254146908,0.3523424989561285,134.0
-1.5644252505697172,1.0070918129441864,-0.046514372221708004,0.3882036095590004,0.6008007903807933,-1.6264839896197516,-1.6193800667389733,-1.829371289442083,5.0
1.0683638965085536,1.0070918129441864,-0.5176652683646102,1.159719883088446,1.265908641898679,1.6191272707628843,1.4068093885852118,1.1223591301555012,201.0
-0.8922956965508502,1.0070918129441864,-0.5176652683646102,0.4583414526071318,0.20173607947006197,-1.5062761651611354,-0.9932719035684522,-2.3427157102416616,9.0
-1.4852681538221801,1.0070918129441864,-0.9888161645075125,1.159719883088446,0.7338223606843705,-0.9052370428680547,-1.3063259851537126,-0.9310185530428227,20.0
0.41701578249526244,1.0070918129441864,-0.6943468544181985,2.001373999666023,1.9975272785683529,1.6191272707628843,1.8242148306988926,0.9940230249556041,221.0
-1.0292251965138883,-0.9929581267040057,1.249150592171273,-1.2249667805480222,-0.7959256978067664,0.1766333772594906,0.9894039464715312,0.09567028855634377,112.0
-0.4754722247123779,1.0070918129441864,-0.5176652683646102,0.7388928247996575,1.1993978567468904,0.537256850635339,0.3632957833010101,0.3523424989561285,108.0
0.48948348338706826,1.0070918129441864,1.1902567301534104,2.0715118427141546,2.463102774630873,1.6191272707628843,1.511160749113632,0.4806786041560255,257.0
0.9970974812023297,1.0070918129441864,0.07127335181401756,1.3701334122328404,0.800333145836159,1.378711621845652,1.3024580280567917,0.9940230249556041,192.0
-1.4765890308128162,1.0070918129441864,-0.39987754432888467,1.0895820400403147,1.398930212202256,0.1766333772594906,-0.5758664614547715,0.3523424989561285,72.0
-0.6473434360040543,1.0070918129441864,-0.10540823423957078,-0.1027612917779195,-0.2638394165924579,1.498919446304268,0.885052585943111,1.507367445755192,169.0
0.370837821552889,1.0070918129441864,1.7791953503320381,-0.4534505070185766,0.1352252943182734,0.29684120171810674,0.15459306224416977,0.3523424989561285,120.0
-1.622762616551199,1.0070918129441864,-0.6943468544181985,0.8090306678477889,0.6673115755325818,1.498919446304268,1.0937553069999513,0.9940230249556041,172.0
-0.9304319015969285,1.0070918129441864,-1.2243916125789636,0.318065766510869,-0.1308178462888808,-0.6648213939508224,-1.2019746246252925,-0.16100192184345014,21.0
0.183070723194971,-0.9929581267040057,-0.5176652683646102,-0.9444154083554965,-1.2615011938692862,0.29684120171810674,0.6763498648862707,0.7373508145558194,105.0
-1.5357151864601715,-0.9929581267040057,-1.2832854745968263,-0.4534505070185766,-0.6629041275031893,1.1382959729284197,1.4068093885852118,0.3523424989561285,156.0
-0.876805691545689,-0.9929581267040057,-1.2243916125789636,-2.066620897125599,-1.6605659047800176,-1.5062761651611354,-0.6802178219831916,-1.7010351842421862,13.0
-0.38016164850992035,1.0070918129441864,-0.5765591303824731,1.0895820400403147,1.4654409973540445,1.0180881484698037,0.4676471438294303,0.9940230249556041,134.0
-1.1853387155748711,-0.9929581267040057,0.483530385939057,-1.2249667805480222,-0.995458053262132,0.6574646750939551,0.7807012254146908,0.4806786041560255,130.0
1.7174831401641277,1.0070918129441864,0.13016721383188035,1.4402712552809718,1.5984625676576216,-1.6264839896197516,-1.3063259851537126,-2.7277240258413524,7.0
-0.7371885282948275,-0.9929581267040057,-0.5765591303824731,0.03751439431834334,-0.5298825571996121,1.1382959729284197,0.5719985043578505,1.379031340555295,140.0
0.13877214239648547,1.0070918129441864,0.2479549378676059,1.6506847844253658,1.4654409973540445,-1.025444867326671,-0.4715151009263513,-0.9310185530428227,34.0
1.7211694961048152,-0.9929581267040057,1.60251376427845,0.03751439431834334,-0.06430706113709225,-0.7850292184094385,-1.7237314272673934,-0.03266581664355318,34.0
1.465447088928664,-0.9929581267040057,2.0147707984034895,-1.014553251403628,-0.7959256978067664,-0.9052370428680547,-0.3671637403979311,-0.6743463426430288,44.0
-1.4281755856540976,-0.9929581267040057,-0.45877140634674746,-0.1728991348260509,-0.2638394165924579,-0.5446135694922063,-1.0976232640968724,-0.16100192184345014,42.0
-1.1245852026071463,-0.9929581267040057,0.07127335181401756,-0.9444154083554965,-0.995458053262132,-1.6264839896197516,-0.6802178219831916,-2.086043499841877,9.0
-1.4009226590297,-0.9929581267040057,1.6614076262963127,-0.7340018792111023,-0.995458053262132,0.29684120171810674,0.15459306224416977,0.6090147093559224,107.0
0.6292760879404893,-0.9929581267040057,0.6602119719926454,-0.032623448729788077,0.002203724014696305,-0.7850292184094385,-0.888920543040032,-0.5460102374431318,39.0
-0.008991206097432713,-0.9929581267040057,1.1902567301534104,-0.5937261931148394,-0.4633717720478236,1.2585037973870359,1.3024580280567917,0.9940230249556041,178.0
-0.3937586975561147,-0.9929581267040057,0.4246365239211942,-1.7860695249330736,-1.3280119790210747,-0.30419792057497397,0.5719985043578505,0.4806786041560255,79.0
-1.5269636591037195,1.0070918129441864,1.1902567301534104,1.7909604705216287,1.9975272785683529,-0.0637822716577417,0.6763498648862707,0.3523424989561285,113.0
0.01931193165756507,-0.9929581267040057,-0.7532407164360614,-0.8041397222592337,-1.128479623565709,0.7776724995525713,1.4068093885852118,0.6090147093559224,143.0
0.1859950930021208,-0.9929581267040057,-0.5765591303824731,-0.8041397222592337,-1.1949904087174976,-1.3860683407025194,-1.2019746246252925,-1.7010351842421862,16.0
1.1039885757650132,1.0070918129441864,-0.2820898202931591,1.0194441969921832,1.0663762864433133,1.0180881484698037,0.4676471438294303,0.6090147093559224,137.0
-0.6281458410910306,1.0070918129441864,-1.3421793366146892,0.5986171387033947,0.40126843492542763,0.1766333772594906,0.15459306224416977,0.6090147093559224,71.0
1.191912516173194,-0.9929581267040057,1.4258321782248615,-1.0846910944517594,-0.8624364829585549,-0.30419792057497397,-0.15846101934109075,0.2240063937562407,72.0
-0.041741293535365716,1.0070918129441864,-1.106603888543238,0.9493063539440517,0.9998655012915246,-0.18399009611635783,0.7807012254146908,0.09567028855634377,76.0
-0.7807679389919476,1.0070918129441864,-0.7532407164360614,1.5805469413772344,1.8645057082647758,1.378711621845652,1.4068093885852118,0.6090147093559224,187.0
-1.1430190708975194,-0.9929581267040057,-0.45877140634674746,-2.066620897125599,-1.7270766899318062,0.29684120171810674,0.7807012254146908,0.2240063937562407,109.0
-1.5159581983463275,-0.9929581267040057,1.1902567301534104,0.10765223736647475,0.26824686462185054,1.6191272707628843,1.6155121096420522,0.6090147093559224,204.0
1.2432120403785831,-0.9929581267040057,0.4246365239211942,-1.2249667805480222,-0.995458053262132,-1.145652691785287,-0.4715151009263513,-0.8026824478429258,29.0
1.0937806071190583,1.0070918129441864,-0.5765591303824731,1.7909604705216287,1.7314841379611987,0.1766333772594906,0.25894442277258994,0.6090147093559224,91.0
-0.3433001776899797,-0.9929581267040057,-0.39987754432888467,-0.8041397222592337,-1.128479623565709,-1.3860683407025194,-1.2019746246252925,-1.3160268686425045,16.0
-1.496684370010168,1.0070918129441864,1.8969830743677638,0.8791685108959203,1.4654409973540445,-1.025444867326671,-1.2019746246252925,-1.1876907634426075,36.0
0.9563616816175303,1.0070918129441864,0.7779996960283709,0.668754981751526,1.1993978567468904,-0.30419792057497397,0.15459306224416977,-0.16100192184345014,80.0
0.7206030326618109,-0.9929581267040057,0.4246365239211942,0.5284792956552633,0.002203724014696305,0.7776724995525713,1.6155121096420522,0.7373508145558194,151.0
1.368384536385368,1.0070918129441864,-1.106603888543238,0.5986171387033947,0.3347576497736391,1.378711621845652,2.1372689122841533,0.7373508145558194,195.0
1.5657859381776966,-0.9929581267040057,-0.6354529924003358,-0.1728991348260509,-0.19732863144066937,-0.9052370428680547,-1.6193800667389733,-0.6743463426430288,26.0
-1.435206813571562,1.0070918129441864,0.3657426619033315,1.299995569184709,1.6649733528094102,0.7776724995525713,0.3632957833010101,0.6090147093559224,138.0
0.8522219522441947,-0.9929581267040057,2.0147707984034895,-0.31317482092231375,-0.6629041275031893,-1.5062761651611354,-0.6802178219831916,-1.3160268686425045,15.0
0.19552844806799533,1.0070918129441864,1.4258321782248615,-0.24303697787418233,0.002203724014696305,0.4170490261767229,0.15459306224416977,0.6090147093559224,120.0
-0.29473078470676367,1.0070918129441864,-1.1654977505611008,0.5284792956552633,0.40126843492542763,1.7393350952215005,1.7198634701704725,1.2506952353553982,197.0
0.01344683144560613,1.0070918129441864,-0.3409836823110219,1.2298577261365775,1.3324194270504675,0.6574646750939551,0.25894442277258994,0.8656869197557163,114.0
-0.43020488767376636,-0.9929581267040057,-0.45877140634674746,-0.8041397222592337,-1.0619688384139205,0.537256850635339,1.1981066675283716,0.7373508145558194,127.0
-0.6828100788490813,1.0070918129441864,-0.5176652683646102,0.7388928247996575,0.5342900052290047,0.8978803240111874,0.15459306224416977,0.9940230249556041,112.0
-0.36115655169276073,-0.9929581267040057,0.3657426619033315,-0.4534505070185766,-0.5298825571996121,0.6574646750939551,0.25894442277258994,0.4806786041560255,116.0
-0.6412973249243751,-0.9929581267040057,1.543619902260587,-1.2951046235961536,-0.9289472681103434,-0.9052370428680547,-1.3063259851537126,-0.8026824478429258,35.0
-0.5885587643206099,1.0070918129441864,0.3657426619033315,1.3701334122328404,1.7314841379611987,0.05642555280087445,0.7807012254146908,0.4806786041560255,110.0
1.486193719151986,-0.9929581267040057,-0.10540823423957078,-1.7159316818849422,-1.594055119628229,0.7776724995525713,-0.054109658812670575,0.2240063937562407,117.0
1.391954936145126,1.0070918129441864,-0.046514372221708004,1.4402712552809718,1.3324194270504675,0.1766333772594906,0.9894039464715312,0.2240063937562407,115.0
-0.09155444003851347,1.0070918129441864,0.5424242479569198,0.9493063539440517,1.1993978567468904,0.6574646750939551,1.1981066675283716,0.7373508145558194,157.0
1.1632964384757336,-0.9929581267040057,-0.9888161645075125,-1.1548289374998908,-0.995458053262132,-0.42440574503359013,-0.4715151009263513,-0.03266581664355318,54.0
-0.07037129514572758,-0.9929581267040057,2.132558522439215,0.2479279234627376,0.3347576497736391,1.1382959729284197,0.885052585943111,0.6090147093559224,163.0
-1.7067077988477595,1.0070918129441864,1.7203014883141754,-0.1728991348260509,0.4677792200772162,0.4170490261767229,1.1981066675283716,0.6090147093559224,156.0
0.48348993507859245,1.0070918129441864,-0.5176652683646102,1.4402712552809718,1.1328870715951018,-0.6648213939508224,-0.4715151009263513,-0.16100192184345014,42.0
-0.35932207616798045,-0.9929581267040057,1.013575144099822,-1.5756559957886793,-1.6605659047800176,-1.025444867326671,-0.6802178219831916,-0.2893380270433471,35.0
